"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:295","TIME;ZEntity","['11 November 2012','19 May 2012','2012','November 27','2012','October 9','2012']","2012","2012::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:296","TIME;ZEntity","['19 August 1994','1994','August 3','1994','November 1994']","1994","1994::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:297","LOC;ZEntity","['London','Londres']","London","London::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:299","TIME;ZEntity","['12/2/2004','15 August 2003','2003','22 August 2003','two months']","2003","2003::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:301","LOC;ZEntity","['Georgetown']","Georgetown","Georgetown::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:302","PER;ZEntity","['Emerson Samuels']","Emerson Samuels","Emerson Samuels::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:304","PER;ZEntity","['Rudolph Dunbar']","Rudolph Dunbar","Rudolph Dunbar::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:305","MISC;ZEntity","['The One and Only']","The One and Only","The One and Only::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:307","PER;ZEntity","['Lil Wyte']","Lil Wyte","Lil Wyte::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:308","TIME;ZEntity","['June 5','2007']","June 5, 2007","June 5, 2007::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:309","MISC;ZEntity","['Talkin ' Ai nt Walkin '']","Talkin ' Ai nt Walkin '","Talkin ' Ai nt Walkin '::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:312","MISC;ZEntity","['Billboard','Billboard 200']","Billboard 200","Billboard 200::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:315","LOC;ZEntity","['America','American','Americans','State','The United States','U.S','U.S.','US','United States','United States of America','the United States']","U.S.","U.S.::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:320","LOC;ZEntity","['Fiji','Republic of the Fiji Islands']","Fiji","Fiji::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:322","LOC;ZEntity","['Suva']","Suva","Suva::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:324","TIME;ZEntity","['1970','1970s','2002','February 27','1970','September 1970']","1970","1970::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:327","ORG;ZEntity","['Commonwealth','Commonwealth of Nations']","Commonwealth of Nations","Commonwealth of Nations::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:336","PER;ZEntity","['Eileithyia']","Eileithyia","Eileithyia::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:342","PER;ZEntity","['Zeus']","Zeus","Zeus::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:343","PER;ZEntity","['Hera']","Hera","Hera::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:347","PER;ZEntity","['Michelle']","Michelle","Michelle::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:349","LOC;ZEntity","['Kobe']","Kobe","Kobe::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:350","LOC;ZEntity","['Japan','Japanese']","Japan","Japan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:352","ORG;ZEntity","['Sophia University']","Sophia University","Sophia University::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:353","LOC;ZEntity","['Tokyo','Tokyu']","Tokyo","Tokyo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:355","MISC;ZEntity","['English']","English","English::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:356","ORG;ZEntity","['Japanese']","Japanese","Japanese::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:357","PER;ZEntity","['Michelle Ferre']","Michelle Ferre","Michelle Ferre::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:358","PER;ZEntity","['Jackie Chan']","Jackie Chan","Jackie Chan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:359","TIME;ZEntity","['1998','31 August 1998','6 September 1998','August 1998','May 8','1998','October 27 ','1998','September 1998']","1998","1998::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:360","MISC;ZEntity","['Who Am I']","Who Am I","Who Am I::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:363","MISC;ZEntity","['Japanese']","Japanese","Japanese::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:367","MISC;ZEntity","['Colossal Cave Adventure']","Colossal Cave Adventure","Colossal Cave Adventure::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:368","MISC;ZEntity","['ADVENT','Adventure','Colossal Cave']","ADVENT","ADVENT::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:369","PER;ZEntity","['Crowther','Will Crowther']","Will Crowther","Will Crowther::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:370","MISC;ZEntity","['PDP-10']","PDP-10","PDP-10::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:371","PER;ZEntity","['Don Woods']","Don Woods","Don Woods::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:373","LOC;ZEntity","['Kentucky']","Kentucky","Kentucky::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:374","PER;ZEntity","['Otto Cuntz']","Otto Cuntz","Otto Cuntz::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:375","TIME;ZEntity","['10 September 1865']","10 September 1865","10 September 1865::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:376","LOC;ZEntity","['Stettin']","Stettin","Stettin::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:377","TIME;ZEntity","['1 December 1932']","1 December 1932","1 December 1932::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:378","LOC;ZEntity","['Graz']","Graz","Graz::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:379","LOC;ZEntity","['German','Germany','Third Reich']","German","German::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:380","LOC;ZEntity","['Austria','Austrian']","Austrian","Austrian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:381","LOC;ZEntity","['Zurich']","Zurich","Zurich::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:383","LOC;ZEntity","['Bonn']","Bonn","Bonn::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:385","PER;ZEntity","['Franz Bücheler']","Franz Bücheler","Franz Bücheler::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:386","PER;ZEntity","['Hermann Usener']","Hermann Usener","Hermann Usener::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:388","LOC;ZEntity","['Berlin']","Berlin","Berlin::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:392","LOC;ZEntity","['Italian','Italy']","Italy","Italy::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:393","LOC;ZEntity","['Greece','Greek']","Greece","Greece::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:394","LOC;ZEntity","['Spain','Spanish']","Spain","Spain::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:395","LOC;ZEntity","['Francais','France','French','French Republic']","France","France::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:396","TIME;ZEntity","['1894']","1894","1894::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:398","TIME;ZEntity","['1898','October 1898']","1898","1898::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:400","LOC;ZEntity","['Roman']","Roman","Roman::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:401","ORG;ZEntity","['University of Graz']","University of Graz","University of Graz::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:402","TIME;ZEntity","['17 September 1920','1920']","1920","1920::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:403","ORG;ZEntity","['Austrian Academy of Sciences']","Austrian Academy of Sciences","Austrian Academy of Sciences::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:404","PER;ZEntity","['Asselineau','François Asselineau']","Asselineau","Asselineau::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:405","TIME;ZEntity","['14 September 1957']","14 September 1957","14 September 1957::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:406","LOC;ZEntity","['France','French']","French","French::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:407","ORG;ZEntity","['RPF','Rally for France']","Rally for France","Rally for France::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:408","ORG;ZEntity","['UMP']","UMP","UMP::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:409","ORG;ZEntity","['Popular Republican Union','UPR','Union Populaire Républicaine']","UPR","UPR::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:410","ORG;ZEntity","['EU','European Union']","European Union","European Union::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:411","LOC;ZEntity","['Eurozone']","Eurozone","Eurozone::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:412","ORG;ZEntity","['NATO']","NATO","NATO::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:414","MISC;ZEntity","['French']","French","French::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:415","MISC;ZEntity","['Wikipedia']","Wikipedia","Wikipedia::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:416","TIME;ZEntity","['2017','30 May 2017','December 2017','July 2017','July 28','2017','June 30','2017','March 12','2017','May 18','2017','September 2017']","2017","2017::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:419","MISC;ZEntity","['Where the Party At']","Where the Party At","Where the Party At::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:420","TIME;ZEntity","['2001','7 May 2001','July 7 ','2001','May 26','2001']","2001","2001::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:421","ORG;ZEntity","['Jagged Edge']","Jagged Edge","Jagged Edge::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:422","PER;ZEntity","['Nelly']","Nelly","Nelly::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:424","MISC;ZEntity","['Billboard Hot 100']","Billboard Hot 100","Billboard Hot 100::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:427","PER;ZEntity","['Alicia Keys']","Alicia Keys","Alicia Keys::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:428","MISC;ZEntity","['Fallin']","Fallin","Fallin::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:429","PER;ZEntity","['Jennifer Lopez']","Jennifer Lopez","Jennifer Lopez::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:430","MISC;ZEntity","['I 'm Real ( Murder Remix )','Murder Remix']","I 'm Real ( Murder Remix )","I 'm Real ( Murder Remix )::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:431","MISC;ZEntity","['Best Rap/Sung Collaboration']","Best Rap/Sung Collaboration","Best Rap/Sung Collaboration::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:432","MISC;ZEntity","['44th Grammy Awards']","44th Grammy Awards","44th Grammy Awards::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:433","TIME;ZEntity","['2002','October 2002']","2002","2002::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:434","ORG;ZEntity","['Eve and Gwen Stefani']","Eve and Gwen Stefani","Eve and Gwen Stefani::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:435","MISC;ZEntity","['Let Me Blow Your Mind']","Let Me Blow Your Mind","Let Me Blow Your Mind::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:436","ORG;ZEntity","['Chelsea']","Chelsea","Chelsea::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:438","TIME;ZEntity","['New York City']","New York City","New York City::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:439","PER;ZEntity","['Peter Criss']","Peter Criss","Peter Criss::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:440","ORG;ZEntity","['Kiss','LA KISS','Los Angeles Kiss']","Kiss","Kiss::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:442","MISC;ZEntity","['Chelsea']","Chelsea","Chelsea::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:443","TIME;ZEntity","['1971','August 1971','February 2 ','1971']","1971","1971::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:453","PER;ZEntity","['Gene Simmons']","Gene Simmons","Gene Simmons::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:455","MISC;ZEntity","['Nihil']","Nihil","Nihil::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:456","ORG;ZEntity","['KMFDM']","KMFDM","KMFDM::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:457","TIME;ZEntity","['April 4','1995']","April 4, 1995","April 4, 1995::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:458","ORG;ZEntity","['Wax Trax!/TVT']","Wax Trax!/TVT","Wax Trax!/TVT::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:459","LOC;ZEntity","['D.C.','Washington','Washington ','D.C.','Washington D.C.','Washington Territory']","Washington","Washington::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:460","PER;ZEntity","['Raymond Watts']","Raymond Watts","Raymond Watts::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:461","PER;ZEntity","['Bill Rieflin']","Bill Rieflin","Bill Rieflin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:462","PER;ZEntity","['Sascha Konietzko']","Sascha Konietzko","Sascha Konietzko::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:463","MISC;ZEntity","['Juke Joint Jezebel']","Juke Joint Jezebel","Juke Joint Jezebel::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:464","TIME;ZEntity","['14 July 2007','2007','2007–08 season','January 29','2007','June 8','2007','May 2007']","2007","2007::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:465","PER;ZEntity","['Abramo','Lélia Abramo']","Lélia Abramo","Lélia Abramo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:466","TIME;ZEntity","['February 8 ','1911']","February 8 , 1911","February 8 , 1911::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:467","TIME;ZEntity","['April 9 ','2004']","April 9 , 2004","April 9 , 2004::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:468","LOC;ZEntity","['Italian','Italy']","Italian","Italian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:469","LOC;ZEntity","['Brazil','Brazilian']","Brazilian","Brazilian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:470","LOC;ZEntity","['São Paulo']","São Paulo","São Paulo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:472","TIME;ZEntity","['1950']","1950","1950::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:473","MISC;ZEntity","['Second World War','World War II']","World War II","World War II::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:474","PER;ZEntity","['Cláudio Abramo']","Cláudio Abramo","Cláudio Abramo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:477","PER;ZEntity","['Mario Pedrosa']","Mario Pedrosa","Mario Pedrosa::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:478","ORG;ZEntity","['Partido dos Trabalhadores','Worker 's Party']","Partido dos Trabalhadores","Partido dos Trabalhadores::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:479","PER;ZEntity","['Manuel da Conceição']","Manuel da Conceição","Manuel da Conceição::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:480","PER;ZEntity","['Sérgio Buarque de Holanda']","Sérgio Buarque de Holanda","Sérgio Buarque de Holanda::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:481","PER;ZEntity","['Moacir Gadotti']","Moacir Gadotti","Moacir Gadotti::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:482","PER;ZEntity","['Apolônio de Carvalho']","Apolônio de Carvalho","Apolônio de Carvalho::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:491","PER;ZEntity","['William Brown Maclay']","William Brown Maclay","William Brown Maclay::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:492","TIME;ZEntity","['March 20 ','1812']","March 20 , 1812","March 20 , 1812::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:493","TIME;ZEntity","['February 19 ','1882']","February 19 , 1882","February 19 , 1882::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:494","ORG;ZEntity","['College of the City of New York']","College of the City of New York","College of the City of New York::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:497","MISC;ZEntity","['Latin','Serbian Latin alphabet']","Latin","Latin::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:502","ORG;ZEntity","['Democrat','Democratic','Democratic Digest']","Democrat","Democrat::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:509","ORG;ZEntity","['Congress','Thirty - first Congress']","Thirty - first Congress","Thirty - first Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:516","TIME;ZEntity","['1882']","1882","1882::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:518","LOC;ZEntity","['Brooklyn','Kings County']","Brooklyn","Brooklyn::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:519","PER;ZEntity","['Bourque','John Samuel Bourque']","Bourque","Bourque::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:520","TIME;ZEntity","['September 8 ','1894']","September 8 , 1894","September 8 , 1894::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:521","TIME;ZEntity","['March 5 ','1974']","March 5 , 1974","March 5 , 1974::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:522","LOC;ZEntity","['Quebec']","Quebec","Quebec::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:523","ORG;ZEntity","['Cabinet']","Cabinet","Cabinet::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:524","ORG;ZEntity","['Legislative Assembly of Quebec']","Legislative Assembly of Quebec","Legislative Assembly of Quebec::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:525","LOC;ZEntity","['Sherbrooke']","Sherbrooke","Sherbrooke::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:527","ORG;ZEntity","['Petit Séminaire de Saint-Charles-Borromée']","Petit Séminaire de Saint-Charles-Borromée","Petit Séminaire de Saint-Charles-Borromée::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:529","MISC;ZEntity","['World War I','World War   I']","World War I","World War I::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:530","LOC;ZEntity","['British','English','UK','United Kingdom']","United Kingdom","United Kingdom::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:531","ORG;ZEntity","['Sherbrooke Fusilliers']","Sherbrooke Fusilliers","Sherbrooke Fusilliers::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:538","ORG;ZEntity","['Quebec Liberal Party']","Quebec Liberal Party","Quebec Liberal Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:543","TIME;ZEntity","['1944']","1944","1944::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:545","TIME;ZEntity","['1945','October 1945']","1945","1945::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:547","MISC;ZEntity","['Atomic Blonde']","Atomic Blonde","Atomic Blonde::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:548","MISC;ZEntity","['The Coldest City']","The Coldest City","The Coldest City::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:549","LOC;ZEntity","['Berlin Wall']","Berlin Wall","Berlin Wall::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:550","TIME;ZEntity","['1989','July 1989','October 1989']","1989","1989::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:551","PER;ZEntity","['David Leitch','Leitch']","David Leitch","David Leitch::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:552","PER;ZEntity","['Kurt Johnstad']","Kurt Johnstad","Kurt Johnstad::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:553","PER;ZEntity","['Charlize Theron','Theron']","Charlize Theron","Charlize Theron::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:554","PER;ZEntity","['James McAvoy','McAvoy']","James McAvoy","James McAvoy::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:555","PER;ZEntity","['John Goodman']","John Goodman","John Goodman::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:556","PER;ZEntity","['Til Schweiger']","Til Schweiger","Til Schweiger::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:557","PER;ZEntity","['Eddie Marsan']","Eddie Marsan","Eddie Marsan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:558","PER;ZEntity","['Sofia Boutella']","Sofia Boutella","Sofia Boutella::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:559","PER;ZEntity","['Toby Jones']","Toby Jones","Toby Jones::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:561","ORG;ZEntity","['Focus Features']","Focus Features","Focus Features::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:563","MISC;ZEntity","['John Wick']","John Wick","John Wick::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:566","LOC;ZEntity","['National Mall']","National Mall","National Mall::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:567","LOC;ZEntity","['D.C.','Washington','Washington ','D.C.']","Washington , D.C.","Washington , D.C.::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:568","MISC;ZEntity","['Partial-Birth Abortion Ban Act']","Partial-Birth Abortion Ban Act","Partial-Birth Abortion Ban Act::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:571","ORG;ZEntity","['AP','Associated Press']","Associated Press","Associated Press::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:572","ORG;ZEntity","['BBC','Corporation']","BBC","BBC::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:574","MISC;ZEntity","['Million Man March','Million Man March of 1995']","Million Man March of 1995","Million Man March of 1995::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:575","ORG;ZEntity","['NPS','National Park Service']","National Park Service","National Park Service::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:576","ORG;ZEntity","['Washington Post']","Washington Post","Washington Post::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:578","ORG;ZEntity","['BSP','Belgian Socialist Party','PSB']","Belgian Socialist Party","Belgian Socialist Party::ORG","ORG"
